461;7259.04
462;7259.04
463;7259.04
464;7259.04
465;7259.04
466;7259.04
467;7259.04
468;7259.04
469;7259.04
470;7259.04
471;7259.04
472;7259.04
473;7259.04
474;7259.04
475;7259.04
476;7259.04
477;7259.04
478;7259.04
479;7259.04
480;7259.04
481;7259.04
482;7259.04
483;7259.04
484;7259.04
485;7259.04
486;7259.04
487;7259.04
488;7259.04
489;7259.04
490;7259.04
491;7259.04
492;7259.04
493;7259.04
494;7259.04
495;7259.04
496;7259.04
497;7259.04
498;7259.04
499;7259.04
1271.05 1008.77 4979.22   220.8 300.831   179.2 319.969 400.831
1;4.1096e+13
2;4.1096e+13
3;4.1096e+13
4;4.1096e+13
5;2.66709e+13
6;2.66709e+13
7;1.0238e+11
8;17425.1
9;16847.4
10;15765
11;15416.7
12;15099.5
13;13303.8
14;11781.5
15;11316.8
16;11154
17;10860.8
18;10525.8
19;10463
20;10107.2
21;9701.44
22;9701.44
23;9642.8
24;9642.8
25;9642.8
26;9524.76
27;9524.76
28;9524.76
29;9524.76
30;9524.76
31;9524.76
32;9524.76
33;9524.76
34;9524.76
35;9524.76
36;9524.76
37;9524.76
38;9524.76
39;9524.76
40;9524.76
41;9524.76
42;9520.18
43;9520.18
44;9520.18
45;9520.18
46;9520.18
47;9520.18
48;9520.18
49;9520.18
50;9504.32
51;9504.32
52;9481.21
53;9481.21
54;9481.21
55;9481.21
56;9481.21
57;9481.21
58;9481.21
59;9481.21
60;9481.21
61;9481.21
62;9481.21
63;9481.21
64;9481.21
65;9481.21
66;9481.21
67;9481.21
68;9481.21
69;9481.21
70;9481.21
71;9481.21
72;9481.21
73;9481.21
74;9481.21
75;9481.21
76;9481.21
77;9481.21
78;9481.21
79;9481.21
80;9481.21
81;9481.21
82;9481.21
83;9481.21
84;9481.21
85;9481.21
86;9481.21
87;9481.21
88;9481.21
89;9481.21
90;9481.21
91;9481.21
92;9481.21
93;9481.21
94;9481.21
95;9481.21
96;9481.21
97;9481.21
98;9481.21
99;9481.21
100;9481.21
101;9481.21
102;9481.21
103;9481.21
104;9481.21
105;9481.21
106;9481.21
107;9481.21
108;9481.21
109;9481.21
110;9481.21
111;9481.21
112;9481.21
113;9481.21
114;9481.21
115;9481.21
116;9481.21
117;9481.21
118;9481.21
119;9481.21
120;9481.21
121;9481.21
122;9481.21
123;9481.21
124;9481.21
125;9481.21
126;9481.21
127;9481.21
128;9481.21
129;9481.21
130;9481.21
131;9481.21
132;9481.21
133;9481.21
134;9481.21
135;9481.21
136;9481.21
137;9481.21
138;9481.21
139;9481.21
140;9481.21
141;9481.21
142;9481.21
143;9481.21
144;9481.21
145;9481.21
146;9481.21
147;9481.21
148;9481.21
149;9481.21
150;9481.21
151;9481.21
152;9481.21
153;9481.21
154;9481.21
155;9481.21
156;9481.21
157;9481.21
158;9481.21
159;9481.21
160;9481.21
161;9481.21
162;9481.21
163;9481.21
164;9481.21
165;9481.21
166;9481.21
167;9481.21
168;9481.21
169;9481.21
170;9481.21
171;9481.21
172;9481.21
173;9481.21
174;9481.21
175;9481.21
176;9481.21
177;9481.21
178;9481.21
179;9481.21
180;9481.21
181;9481.21
182;9481.21
183;9481.21
184;9481.21
185;9481.21
186;9481.21
187;9481.21
188;9481.21
189;9481.21
190;9463.55
191;9463.55
192;9463.55
193;9459.78
194;9459.78
195;9440.09
196;9440.09
197;9377.49
198;9377.49
199;9377.49
200;9331.29
201;9331.29
202;9331.29
203;9331.29
204;9331.29
205;9331.29
206;9331.29
207;9331.29
208;9307.15
209;9307.15
210;9304.76
211;9284.94
212;9284.94
213;9284.94
214;9284.94
215;9284.94
216;9258.28
217;9258.28
218;9258.28
219;9258.28
220;9258.28
221;9258.28
222;9258.28
223;9258.28
224;9258.28
225;9258.28
226;9258.28
227;9250.89
228;9250.89
229;9250.89
230;9250.89
231;9250.89
232;9250.89
233;9250.89
234;9250.89
235;9250.89
236;9250.89
237;9250.89
238;9250.89
239;9250.89
240;9250.89
241;9250.89
242;9250.89
243;9250.89
244;9250.89
245;9250.89
246;9250.89
247;9250.89
248;9250.89
249;9250.89
250;9250.89
251;9250.89
252;9250.89
253;9250.89
254;9250.89
255;9250.89
256;9250.89
257;9250.89
258;9250.89
259;9250.89
260;9250.89
261;9250.89
262;9250.89
263;9250.89
264;9250.89
265;9250.89
266;9250.89
267;9250.89
268;9250.89
269;9250.89
270;9250.89
271;9250.89
272;9250.89
273;9250.89
274;9250.89
275;9250.89
276;9250.89
277;9250.89
278;9250.89
279;9247.75
280;9247.75
281;9247.75
282;9247.75
283;9247.75
284;9247.75
285;9247.75
286;9247.75
287;9247.75
288;9247.75
289;9247.75
290;9247.75
291;9247.75
292;9247.75
293;9247.75
294;9247.75
295;9247.75
296;9247.75
297;9247.75
298;9247.75
299;9247.75
300;9247.75
301;9247.75
302;9247.75
303;9247.75
304;9247.75
305;9247.75
306;9247.75
307;9247.75
308;9247.75
309;9247.75
310;9247.75
311;9247.75
312;9247.75
313;9247.75
314;9247.75
315;9247.75
316;9247.75
317;9247.75
318;9247.75
319;9247.75
320;9247.75
321;9247.75
322;9222.93
323;9222.93
324;9222.93
325;9222.93
326;9222.93
327;9222.93
328;9222.93
329;9222.93
330;9222.93
331;9222.93
332;9222.93
333;9222.93
334;9222.93
335;9222.93
336;9222.93
337;9222.93
338;9222.93
339;9222.93
340;9222.93
341;9222.93
342;9222.93
343;9222.93
344;9222.93
345;9222.93
346;9222.93
347;9222.93
348;9222.93
349;9222.93
350;9222.93
351;9222.93
352;9222.93
353;9222.93
354;9222.93
355;9222.93
356;9222.93
357;9222.93
358;9222.93
359;9222.93
360;9222.93
361;9222.93
362;9222.93
363;9222.93
364;9222.93
365;9222.93
366;9222.93
367;9222.93
368;9222.93
369;9222.93
370;9222.93
371;9222.93
372;9222.93
373;9222.93
374;9222.93
375;9222.93
376;9222.93
377;9222.93
378;9222.93
379;9222.93
380;9222.93
381;9222.93
382;9222.93
383;9222.93
384;9222.93
385;9222.93
386;9222.93
387;9222.93
388;9222.93
389;9222.93
390;9222.93
391;9222.93
392;9222.93
393;9222.93
394;9222.93
395;9222.93
396;9222.93
397;9222.93
398;9222.93
399;9222.93
400;9222.93
401;9222.93
402;9222.93
403;9222.93
404;9222.93
405;9222.93
406;9222.93
407;9222.93
408;9222.93
409;9222.93
410;9222.93
411;9222.93
412;9222.93
413;9222.93
414;9222.93
415;9222.93
416;9222.93
417;9222.93
418;9222.93
419;9222.93
420;9222.93
421;9222.93
422;9222.93
423;9222.93
424;9222.93
425;9222.93
426;9222.93
427;9222.93
428;9222.93
429;9222.93
430;9213.4
431;9213.4
432;9213.4
433;9213.4
434;9213.4
435;9213.4
436;9213.4
437;9213.4
438;9213.4
439;9213.4
440;9213.4
441;9213.4
442;9213.4
443;9213.4
444;9213.4
445;9213.4
446;9213.4
447;9213.4
448;9213.4
449;9213.4
450;9213.4
451;9213.4
452;9213.4
453;9213.4
454;9213.4
455;9213.4
456;9213.4
457;9213.4
458;9213.4
459;9213.4
460;9213.4
461;9213.4
462;9213.4
463;9213.4
464;9213.4
465;9213.4
466;9213.4
467;9213.4
468;9213.4
469;9213.4
470;9111.12
471;9111.12
472;9111.12
473;9111.12
474;9111.12
475;9111.12
476;9111.12
477;9099
478;9099
479;9083.2
480;8954.29
481;8860.68
482;8759.64
483;8502.08
484;8343.9
485;8343.9
486;8295.25
487;8175.56
488;8045.64
489;8045.64
490;7979.04
491;7960.41
492;7960.41
493;7952.91
494;7952.91
495;7933.61
496;7915.65
497;7876.62
498;7875.55
499;7875.55
652.651 1005.66 6217.24 181.877 253.739 205.304 300.096 353.537
1;2.00097e+15
2;1.20792e+15
3;7.72474e+14
4;5.65207e+14
5;2.49627e+14
6;5.77912e+13
7;9.35923e+12
8;3.10806e+12
9;3.10806e+12
10;20557.8
11;20505.2
12;19512.6
13;18407.3
14;18019.5
15;16140.2
16;16140.2
17;15796.2
18;14735
19;13487.6
20;13340.6
21;13092.7
22;13053.5
23;13053.5
24;12516.7
25;11876.3
26;11597.5
27;11060
28;10333.2
29;10240.5
30;10199.7
31;10088.1
32;10088.1
33;9978.25
34;9978.25
35;9821.24
36;9686.89
37;9574.18
38;9411.31
39;9411.31
40;9368.94
41;9291.85
42;9291.85
43;9250.68
44;9250.68
45;9221.07
46;9196.24
47;9173.6
48;9016.32
49;9016.32
50;8871.55
51;8871.55
52;8871.55
53;8859.7
54;8844.52
55;8835.51
56;8835.51
57;8835.51
58;8835.51
59;8835.51
60;8831.97
61;8831.97
62;8831.97
63;8806.27
64;8764.39
65;8764.39
66;8764.39
67;8748.86
68;8629.54
69;8614.46
70;8598.64
71;8589.96
72;8589.96
73;8589.96
74;8589.96
75;8567.17
76;8567.17
77;8567.17
78;8567.17
79;8560.75
80;8560.75
81;8560.75
82;8560.75
83;8560.75
84;8555.57
85;8555.57
86;8537.81
87;8537.81
88;8537.81
89;8533.81
90;8533.45
91;8530.62
92;8530.62
93;8529.55
94;8522.37
95;8518.43
96;8517.36
97;8517.36
98;8517.35
99;8516.81
100;8516.81
101;8512.15
102;8512.15
103;8510.59
104;8509.22
105;8509.22
106;8509.22
107;8507.7
108;8506.51
109;8506.51
110;8506.51
111;8504.46
112;8479.54
113;8446.45
114;8416.61
115;8412.75
116;8397.5
117;8390.25
118;8388.01
119;8387.81
120;8384.1
121;8381.89
122;8368.32
123;8359.12
124;8356.19
125;8356.19
126;8355.12
127;8351.25
128;8351.25
129;8350.68
130;8350.68
131;8350.58
132;8350.22
133;8349.94
134;8349.21
135;8347.3
136;8347.3
137;8347.3
138;8347.23
139;8346.94
140;8346.94
141;8346.94
142;8345.11
143;8345.11
144;8345.11
145;8344.57
146;8343.37
147;8343.37
148;8342.72
149;8341.67
150;8340.61
151;8339.36
152;8337.93
153;8337.91
154;8336.71
155;8335.28
156;8335.12
157;8334.93
158;8334.93
159;8334.93
160;8334.89
161;8332.31
162;8332.31
163;8332.31
164;8332.28
165;8332.28
166;8332.28
167;8332.28
168;8332.28
169;8332.28
170;8332.28
171;8332.28
172;8332.28
173;8332.28
174;8332.28
175;8332.28
176;8332.28
177;8332.01
178;8332.01
179;8332.01
180;8332.01
181;8332.01
182;8332.01
183;8332.01
184;8332.01
185;8332.01
186;8332.01
187;8332.01
188;8332.01
189;8331.78
190;8331.78
191;8331.74
192;8331.74
193;8331.74
194;8331.74
195;8331.74
196;8331.74
197;8331.74
198;8331.74
199;8331.74
200;8331.74
201;8331.74
202;8331.74
203;8331.74
204;8331.74
205;8331.74
206;8331.74
207;8331.74
208;8331.74
209;8331.74
210;8331.74
211;8331.74
212;8331.74
213;8331.74
214;8331.74
215;8331.74
216;8331.74
217;8331.74
218;8331.74
219;8331.74
220;8331.74
221;8331.74
222;8331.74
223;8331.74
224;8331.74
225;8331.74
226;8331.74
227;8331.74
228;8331.74
229;8331.74
230;8331.74
231;8331.74
232;8331.74
233;8331.74
234;8331.74
235;8331.74
236;8331.74
237;8331.74
238;8331.74
239;8331.74
240;8331.74
241;8331.74
242;8331.74
243;8331.74
244;8331.74
245;8331.74
246;8331.74
247;8331.74
248;8331.74
249;8331.74
250;8331.74
251;8331.74
252;8331.74
253;8331.74
254;8331.74
255;8331.74
256;8331.74
257;8331.74
258;8331.74
259;8331.74
260;8331.74
261;8331.74
262;8331.74
263;8331.74
264;8331.74
265;8331.74
266;8331.74
267;8331.74
268;8331.74
269;8331.74
270;8331.74
271;8331.74
272;8331.74
273;8331.74
274;8331.74
275;8331.74
276;8331.74
277;8331.74
278;8331.74
279;8331.74
280;8331.74
281;8331.74
282;8331.74
283;8331.74
284;8331.74
285;8331.74
286;8331.74
287;8331.74
288;8331.74
289;8331.74
290;8331.74
291;8331.74
292;8331.74
293;8331.74
294;8331.74
295;8331.74
296;8331.74
297;8331.74
298;8331.74
299;8331.74
300;8331.74
301;8331.74
302;8331.74
303;8331.74
304;8331.74
305;8331.74
306;8331.74
307;8331.74
308;8331.74
309;8331.74
310;8331.74
311;8331.74
312;8331.74
313;8331.74
314;8331.74
315;8331.74
316;8331.74
317;8331.74
318;8331.74
319;8331.74
320;8331.74
321;8331.74
322;8331.74
323;8331.74
324;8331.74
325;8331.74
326;8331.74
327;8331.74
328;8331.74
329;8331.74
330;8331.74
331;8331.74
332;8331.74
333;8331.74
334;8331.74
335;8331.74
336;8331.74
337;8331.74
338;8331.74
339;8331.74
340;8331.74
341;8331.74
342;8331.74
343;8331.74
344;8331.74
345;8331.74
346;8331.74
347;8331.74
348;8331.74
349;8331.74
350;8331.74
351;8331.74
352;8331.74
353;8331.74
354;8331.74
355;8331.74
356;8331.74
357;8331.74
358;8331.74
359;8331.74
360;8331.74
361;8331.74
362;8331.74
363;8331.74
364;8331.74
365;8331.74
366;8331.74
367;8331.74
368;8331.74
369;8331.74
370;8331.74
371;8331.74
372;8331.74
373;8331.74
374;8331.74
375;8331.74
376;8331.74
377;8331.74
378;8331.74
379;8331.74
380;8331.74
381;8331.74
382;8331.74
383;8331.74
384;8331.74
385;8331.74
386;8331.74
387;8331.74
388;8331.74
389;8331.74
390;8331.74
391;8331.74
392;8331.74
393;8331.74
394;8331.74
395;8331.74
396;8331.74
397;8331.74
398;8331.74
399;8331.74
400;8331.74
401;8331.74
402;8331.74
403;8331.74
404;8331.74
405;8331.74
406;8331.74
407;8331.74
408;8331.74
409;8331.74
410;8331.74
411;8331.74
412;8331.74
413;8331.74
414;8331.74
415;8331.74
416;8331.74
417;8331.74
418;8331.74
419;8331.74
420;8331.74
421;8331.74
422;8331.74
423;8331.74
424;8331.74
425;8331.74
426;8331.74
427;8331.74
428;8331.74
429;8331.74
430;8331.74
431;8331.74
432;8331.74
433;8331.74
434;8331.74
435;8331.74
436;8331.74
437;8331.74
438;8331.74
439;8331.74
440;8331.74
441;8331.74
442;8331.74
443;8331.74
444;8331.74
445;8331.74
446;8331.74
447;8331.74
448;8331.74
449;8331.74
450;8331.74
451;8331.74
452;8331.74
453;8331.74
454;8331.74
455;8331.74
456;8331.74
457;8331.74
458;8331.74
459;8331.74
460;8331.74
461;8331.74
462;8331.74
463;8331.74
464;8331.74
465;8331.74
466;8331.74
467;8331.74
468;8331.74
469;8331.74
470;8331.74
471;8331.74
472;8331.74
473;8331.74
474;8331.74
475;8331.74
476;8331.74
477;8331.74
478;8331.74
479;8331.74
480;8331.74
481;8331.74
482;8331.74
483;8331.74
484;8331.74
485;8331.74
486;8331.74
487;8331.74
488;8331.74
489;8331.74
490;8331.74
491;8331.74
492;8331.74
493;8331.74
494;8331.74
495;8331.74
496;8331.74
497;8331.74
498;8331.74
499;8331.74
2703.25 1000.12 4628.37 248.102 314.894 146.375 331.593 414.891
1;1.09157e+15
2;4.78264e+14
3;2.97592e+14
4;1.73453e+14
5;1.73453e+14
6;6.92185e+13
7;1.89147e+13
8;6.049e+11
9;2.1348e+11
10;1.04465e+08
11;1.04465e+08
12;22186.9
13;21100.7
14;20023.6
15;20023.6
16;20023.6
17;19737.3
18;18621.5
19;18621.5
20;18621.5
21;18323
22;18316.9
23;18279
24;17982.2
25;16642
26;15723.8
27;14947.8
28;14207.5
29;12385.5
30;12385.5
31;12385.5
32;12314.4
33;12286.3
34;12286.3
35;12286.3
36;12286.3
37;12286.3
38;12284.9
39;12284.9
40;12281.1
41;12263.9
42;12238.7
43;12238.7
44;12236
45;12205.5
46;12110.5
47;11883.6
48;11883.6
49;11883.6
50;11883.6
51;11883.4
52;11883.4
53;11883.4
54;11883.4
55;11862.2
56;11594.6
57;11583.5
58;11583.5
59;11226.5
60;10486.7
61;9915.83
62;8944.2
63;8142.65
64;7867.55
65;7844.04
66;7711.87
67;7663.19
68;7623.94
69;7600.83
70;7591.67
71;7579.91
72;7568.94
73;7566.86
74;7557.92
75;7549.85
76;7542.25
77;7536.22
78;7523.16
79;7489.49
80;7451.87
81;7443.34
82;7421.59
83;7411.98
84;7411.98
85;7409.08
86;7407.49
87;7404.9
88;7404.2
89;7401.52
90;7384.13
91;7379.64
92;7376.67
93;7372.6
94;7364.14
95;7356.57
96;7355.45
97;7353.44
98;7352.48
99;7350.24
100;7349.5
101;7347
102;7346.19
103;7346.1
104;7345.84
105;7345.17
106;7342.31
107;7342.31
108;7341.76
109;7341
110;7340.27
111;7340.27
112;7340.22
113;7340.19
114;7340.06
115;7338.89
116;7338.55
117;7337.22
118;7336.01
119;7335.75
120;7335.72
121;7334.94
122;7334.53
123;7334.19
124;7334.01
125;7333.51
126;7333.38
127;7333.12
128;7333.12
129;7333.06
130;7332.88
131;7332.86
132;7332.86
133;7332.8
134;7332.75
135;7332.73
136;7332.71
137;7332.69
138;7332.68
139;7332.67
140;7332.65
141;7332.64
142;7332.62
143;7332.62
144;7332.62
145;7332.62
146;7332.61
147;7332.59
148;7332.55
149;7332.53
150;7332.51
151;7332.48
152;7332.47
153;7332.45
154;7332.45
155;7332.44
156;7332.42
157;7332.39
158;7332.36
159;7332.35
160;7332.35
161;7332.34
162;7332.33
163;7332.32
164;7332.32
165;7332.31
166;7332.31
167;7332.31
168;7332.31
169;7332.31
170;7332.31
171;7332.31
172;7332.31
173;7332.31
174;7332.31
175;7332.31
176;7332.3
177;7332.26
178;7332.25
179;7332.24
180;7332.24
181;7332.24
182;7332.22
183;7332.22
184;7332.22
185;7332.22
186;7332.22
187;7332.22
188;7332.22
189;7332.22
190;7332.22
191;7332.22
192;7332.22
193;7332.22
194;7332.21
195;7332.21
196;7332.21
197;7332.21
198;7332.21
199;7332.21
200;7332.2
201;7332.2
202;7332.2
203;7332.2
204;7332.2
205;7332.2
206;7332.2
207;7332.2
208;7332.2
209;7332.2
210;7332.2
211;7332.2
212;7332.2
213;7332.2
214;7332.2
215;7332.2
216;7329.01
217;7329.01
218;7329.01
219;7329.01
220;7328.85
221;7328.71
222;7328.49
223;7328.32
224;7328.05
225;7327.56
226;7327.09
227;7326.42
228;7326.01
229;7325.6
230;7324.55
231;7322.83
232;7321.87
233;7320.75
234;7319.72
235;7319.27
236;7319.05
237;7319.02
238;7318.96
239;7318.95
240;7318.88
241;7318.82
242;7318.79
243;7318.79
244;7318.79
245;7318.79
246;7318.79
247;7318.79
248;7318.78
249;7318.72
250;7318.72
251;7318.72
252;7318.72
253;7318.71
254;7318.7
255;7318.69
256;7318.68
257;7318.68
258;7318.68
259;7318.67
260;7318.66
261;7318.66
262;7318.66
263;7318.65
264;7318.65
265;7318.64
266;7318.64
267;7318.64
268;7318.64
269;7318.64
270;7318.64
271;7318.64
272;7318.64
273;7318.64
274;7318.64
275;7318.63
276;7318.63
277;7318.63
278;7318.63
279;7318.63
280;7318.63
281;7318.62
282;7318.62
283;7318.62
284;7318.62
285;7318.62
286;7318.62
287;7318.62
288;7318.62
289;7318.62
290;7318.62
291;7318.62
292;7318.62
293;7318.62
294;7318.62
295;7318.62
296;7318.62
297;7318.62
298;7318.62
299;7318.62
300;7318.62
301;7318.62
302;7318.62
303;7318.62
304;7318.62
305;7318.62
306;7318.62
307;7318.62
308;7318.62
309;7318.62
310;7318.62
311;7318.62
312;7318.62
313;7318.62
314;7318.62
315;7318.62
316;7318.62
317;7318.62
318;7318.62
319;7318.62
320;7318.62
321;7318.62
322;7318.62
323;7318.62
324;7318.62
325;7318.62
326;7318.62
327;7318.62
328;7318.62
329;7318.62
330;7318.62
331;7318.62
332;7318.62
333;7318.62
334;7318.62
335;7318.62
336;7318.62
337;7318.62
338;7318.62
339;7318.62
340;7318.62
341;7318.62
342;7318.62
343;7318.62
344;7318.62
345;7318.62
346;7318.62
347;7318.62
348;7318.62
349;7318.62
350;7318.62
351;7318.62
352;7318.62
353;7318.62
354;7318.61
355;7318.61
356;7318.61
357;7318.61
358;7318.61
359;7318.61
360;7318.61
361;7318.61
362;7318.61
363;7318.61
364;7318.61
365;7318.61
366;7318.61
367;7318.61
368;7318.61
369;7318.61
370;7318.61
371;7318.61
372;7318.61
373;7318.61
374;7318.61
375;7318.61
376;7318.61
377;7318.61
378;7318.61
379;7318.61
380;7318.61
381;7318.61
382;7318.61
383;7318.61
384;7318.61
385;7318.61
386;7318.61
387;7318.61
388;7318.61
389;7318.61
390;7318.61
391;7318.61
392;7318.61
393;7318.61
394;7318.61
395;7318.61
396;7318.61
397;7318.61
398;7318.61
399;7318.61
400;7318.61
401;7318.61
402;7318.61
403;7318.61
404;7318.61
405;7318.61
406;7318.61
407;7318.61
408;7318.61
409;7318.61
410;7318.61
411;7318.61
412;7318.61
413;7318.61
414;7318.61
415;7318.61
416;7318.61
417;7318.61
418;7318.61
419;7318.61
420;7318.61
421;7318.61
422;7318.61
423;7318.61
424;7318.61
425;7318.61
426;7318.61
427;7318.61
428;7318.61
429;7318.61
430;7318.61
431;7318.61
432;7318.61
433;7318.61
434;7318.61
435;7318.61
436;7318.61
437;7318.61
438;7318.61
439;7318.61
440;7318.61
441;7318.61
442;7318.61
443;7318.61
444;7318.61
445;7318.61
446;7318.61
447;7318.61
448;7318.61
449;7318.61
450;7318.61
451;7318.61
452;7318.61
453;7318.61
454;7318.61
455;7318.61
456;7318.61
457;7318.61
458;7318.61
459;7318.61
460;7318.61
461;7318.61
462;7318.61
463;7318.61
464;7318.61
465;7318.61
466;7318.61
467;7318.61
468;7318.61
469;7318.61
470;7318.61
471;7318.61
472;7318.61
473;7318.61
474;7318.61
475;7318.61
476;7318.61
477;7318.61
478;7318.61
479;7318.61
480;7318.61
481;7318.61
482;7318.61
483;7318.61
484;7318.61
485;7318.61
486;7318.61
487;7318.61
488;7318.61
489;7318.61
490;7318.61
491;7318.61
492;7318.61
493;7318.61
494;7318.61
495;7318.61
496;7318.61
497;7318.61
498;7318.61
499;7318.61
359.873 2312.63  4646.1 155.335 314.156 228.153 241.179 414.156
1;2.32855e+15
2;7.17412e+14
3;3.06618e+14
4;2.54954e+14
5;1.61072e+14
6;1.61072e+14
7;2.11923e+12
8;2.11923e+12
9;6.42796e+11
10;17028.6
11;16690
12;15846.7
13;11918.2
14;11918.2
15;11688.3
16;11264.6
17;11264.6
18;10815
19;10815
20;10118.9
21;10118.9
22;10094.1
23;10094.1
24;10073.3
25;9839.75
26;9770.12
27;9600.38
28;9595.54
29;9582.15
30;9300.16
31;8934.42
32;8915.39
33;8676.49
34;8572.12
35;8572.12
36;8515.3
37;8311.47
38;8311.47
39;8311.47
40;8129.4
41;7883.99
42;7859.44
43;7705.04
44;7705.04
45;7660.78
46;7618.35
47;7618.35
48;7595.29
49;7595.29
50;7593.7
51;7564.07
52;7524.31
53;7496.38
54;7422.22
55;7391.5
56;7370.21
57;7342.06
58;7341.5
59;7341.37
60;7338.4
61;7338.03
62;7338.03
63;7335.85
64;7335.85
65;7335.62
66;7335.22
67;7335.22
68;7335.16
69;7333.1
70;7331.54
71;7331.15
72;7331.1
73;7331.1
74;7330.91
75;7330.11
76;7329.2
77;7328.77
78;7328.77
79;7328.76
80;7328.76
81;7328.73
82;7328.33
83;7328.07
84;7328.07
85;7328.07
86;7326.11
87;7326.11
88;7325.4
89;7324.59
90;7324.42
91;7324.18
92;7323.99
93;7323.79
94;7323.79
95;7323.68
96;7323.68
97;7323.55
98;7323.28
99;7323.26
100;7323.26
101;7323.21
102;7322.66
103;7322.34
104;7322.34
105;7322.34
106;7322.33
107;7322.28
108;7322.28
109;7322.28
110;7322.28
111;7322.28
112;7322.28
113;7322.28
114;7322.26
115;7322.24
116;7322.24
117;7322.22
118;7322.21
119;7322.21
120;7322.2
121;7322.2
122;7322.2
123;7322.19
124;7322.19
125;7322.19
126;7322.19
127;7322.19
128;7322.18
129;7322.18
130;7322.18
131;7322.18
132;7322.18
133;7322.18
134;7322.17
135;7322.17
136;7322.16
137;7322.16
138;7322.16
139;7322.16
140;7322.16
141;7322.16
142;7322.16
143;7322.16
144;7322.16
145;7322.16
146;7322.16
147;7322.16
148;7322.16
149;7322.16
150;7322.16
151;7322.15
152;7322.15
153;7322.15
154;7322.15
155;7322.15
156;7322.15
157;7322.15
158;7322.15
159;7322.15
160;7322.15
161;7322.15
162;7322.15
163;7322.15
164;7322.15
165;7322.14
166;7322.14
167;7322.14
168;7322.14
169;7322.14
170;7322.14
171;7322.14
172;7322.14
173;7322.14
174;7322.14
175;7322.14
176;7322.14
177;7322.14
178;7322.14
179;7322.13
180;7322.13
181;7322.13
182;7322.13
183;7322.13
184;7322.13
185;7322.13
186;7322.13
187;7322.13
188;7322.13
189;7322.13
190;7322.13
191;7322.13
192;7322.13
193;7322.13
194;7322.13
195;7322.13
196;7322.13
197;7322.13
198;7322.13
199;7322.13
200;7322.13
201;7322.13
202;7322.13
203;7322.13
204;7322.13
205;7322.13
206;7322.13
207;7322.13
208;7322.13
209;7322.13
210;7322.13
211;7322.13
212;7322.13
213;7322.13
214;7322.13
215;7322.13
216;7322.13
217;7322.13
218;7322.13
219;7322.13
220;7322.13
221;7322.13
222;7322.13
223;7322.13
224;7322.13
225;7322.13
226;7322.13
227;7322.13
228;7322.13
229;7322.13
230;7322.13
231;7322.13
232;7322.13
233;7322.13
234;7322.13
235;7322.13
236;7322.13
237;7322.13
238;7322.13
239;7322.13
240;7322.13
241;7322.13
242;7322.13
243;7322.13
244;7322.13
245;7322.13
246;7322.13
247;7322.13
248;7322.13
249;7322.12
250;7322.12
251;7322.12
252;7322.12
253;7322.12
254;7322.12
255;7322.12
256;7322.12
257;7322.12
258;7322.11
259;7322.11
260;7322.11
261;7322.11
262;7322.11
263;7322.11
264;7322.11
265;7322.11
266;7322.11
267;7322.11
268;7322.11
269;7322.11
270;7322.11
271;7322.11
272;7322.1
273;7322.1
274;7322.1
275;7322.1
276;7322.1
277;7322.1
278;7322.1
279;7322.1
280;7322.1
281;7322.1
282;7322.1
283;7322.09
284;7322.09
285;7322.09
286;7322.09
287;7322.09
288;7322.09
289;7322.09
290;7322.09
291;7322.09
292;7322.09
293;7322.09
294;7322.09
295;7322.09
296;7322.09
297;7322.09
298;7322.09
299;7322.09
300;7322.09
301;7322.09
302;7322.09
303;7322.09
304;7322.09
305;7322.09
306;7322.09
307;7322.09
308;7322.09
309;7322.09
310;7322.09
311;7322.09
312;7322.09
313;7322.09
314;7322.09
315;7322.09
316;7322.09
317;7322.09
318;7322.09
319;7322.09
320;7322.09
321;7322.09
322;7322.09
323;7322.08
324;7322.08
325;7322.08
326;7322.08
327;7322.08
328;7322.08
329;7322.08
330;7322.08
331;7322.08
332;7322.08
333;7322.08
334;7322.08
335;7322.08
336;7322.08
337;7322.08
338;7322.08
339;7322.08
340;7322.08
341;7322.08
342;7322.08
343;7322.08
344;7322.08
345;7322.08
346;7322.08
347;7322.08
348;7322.08
349;7322.08
350;7322.08
351;7322.08
352;7322.08
353;7322.08
354;7322.08
355;7322.08
356;7322.08
357;7322.08
358;7322.08
359;7322.08
360;7322.08
361;7322.08
362;7322.08
363;7322.08
364;7322.08
365;7322.08
366;7322.08
367;7322.08
368;7322.08
369;7322.08
370;7322.08
371;7322.08
372;7322.08
373;7322.08
374;7322.08
375;7322.08
376;7322.08
377;7322.08
378;7322.08
379;7322.08
380;7322.08
381;7322.08
382;7322.08
383;7322.08
384;7322.08
385;7322.08
386;7322.08
387;7322.08
388;7322.08
389;7322.08
390;7322.08
391;7322.08
392;7322.08
393;7322.08
394;7322.08
395;7322.08
396;7322.08
397;7322.08
398;7322.08
399;7322.08
400;7322.08
401;7322.08
402;7322.08
403;7322.08
404;7322.08
405;7322.08
406;7322.08
407;7322.08
408;7322.08
409;7322.08
410;7322.08
411;7322.08
412;7322.08
413;7322.08
414;7322.08
415;7322.08
416;7322.08
417;7322.08
418;7322.08
419;7322.08
420;7322.08
421;7322.08
422;7322.08
423;7322.08
424;7322.08
425;7322.08
426;7322.08
427;7322.08
428;7322.08
429;7322.08
430;7322.08
431;7322.08
432;7322.08
433;7322.08
