477;25.1797
478;25.1797
479;25.1797
480;25.1797
481;25.1797
482;25.1797
483;25.1797
484;25.1797
485;25.1797
486;25.1797
487;25.1797
488;25.1797
489;25.1797
490;25.1797
491;25.1797
492;25.1797
493;25.1797
494;25.1797
495;25.1797
496;25.1797
497;25.1797
498;25.1797
499;25.1797
 2.29444  2.11811  8.62743  5.08524 0.920023  1.40882  1.52693  9.97917  8.63229  8.52108
1;6.67841e+17
2;3.96849e+16
3;1.42887e+16
4;3.71217e+13
5;379.468
6;257.458
7;116.147
8;83.9323
9;62.7138
10;58.9408
11;58.3455
12;52.811
13;48.2042
14;43.7528
15;41.2857
16;38.0705
17;35.4911
18;33.1079
19;33.1079
20;32.4105
21;32.4105
22;32.2898
23;31.9919
24;31.5571
25;31.4812
26;31.1448
27;31.0842
28;31.0842
29;30.9657
30;30.7696
31;30.6408
32;30.4666
33;30.4181
34;29.8438
35;29.4848
36;29.1193
37;28.9013
38;28.805
39;28.717
40;28.685
41;28.6653
42;28.6111
43;28.6111
44;28.5795
45;28.5638
46;28.5454
47;28.5221
48;28.489
49;28.473
50;28.4723
51;28.4544
52;28.4544
53;28.4544
54;28.4544
55;28.4544
56;28.4544
57;28.4544
58;28.446
59;28.446
60;28.446
61;28.4365
62;28.3889
63;28.3269
64;28.1832
65;28.0091
66;28.0091
67;27.8874
68;27.4586
69;27.3661
70;27.3661
71;27.2393
72;27.1362
73;26.8558
74;26.8161
75;26.6648
76;26.6513
77;26.3797
78;26.3797
79;26.3797
80;26.3797
81;26.3518
82;26.3481
83;26.3481
84;26.3445
85;26.3445
86;26.3421
87;26.3293
88;26.3293
89;26.3267
90;26.3267
91;26.3267
92;26.3208
93;26.3208
94;26.318
95;26.3002
96;26.289
97;26.2446
98;26.2341
99;26.2231
100;26.1948
101;26.161
102;26.161
103;26.1555
104;26.1551
105;26.1545
106;26.1526
107;26.1513
108;26.1507
109;26.1506
110;26.1502
111;26.15
112;26.1498
113;26.1494
114;26.1489
115;26.1459
116;26.1441
117;26.1434
118;26.1426
119;26.1405
120;26.1377
121;26.1375
122;26.1375
123;26.1362
124;26.1362
125;26.1361
126;26.1345
127;26.132
128;26.1317
129;26.1306
130;26.1286
131;26.1286
132;26.1281
133;26.1274
134;26.1262
135;26.1219
136;26.1214
137;26.1198
138;26.1161
139;26.1135
140;26.1122
141;26.1102
142;26.1082
143;26.1071
144;26.1068
145;26.1064
146;26.1053
147;26.105
148;26.1036
149;26.1026
150;26.1014
151;26.1014
152;26.1013
153;26.1013
154;26.1013
155;26.1013
156;26.1013
157;26.1013
158;26.1013
159;26.1013
160;26.1013
161;26.1012
162;26.1012
163;26.1012
164;26.1012
165;26.1012
166;26.1012
167;26.1012
168;26.1011
169;26.1008
170;26.1006
171;26.1005
172;26.1005
173;26.1005
174;26.1004
175;26.1004
176;26.1004
177;26.1004
178;26.1003
179;26.1003
180;26.1003
181;26.1003
182;26.1003
183;26.1003
184;26.1003
185;26.1002
186;26.1002
187;26.1002
188;26.1002
189;26.1002
190;26.1002
191;26.1002
192;26.1002
193;26.1002
194;26.1002
195;26.1002
196;26.1002
197;26.1002
198;26.1001
199;26.1001
200;26.1001
201;26.1001
202;26.1001
203;26.1001
204;26.1001
205;26.1001
206;26.1001
207;26.1001
208;26.1001
209;26.1001
210;26.1001
211;26.1001
212;26.1001
213;26.1001
214;26.1001
215;26.1001
216;26.1001
217;26.1001
218;26.1001
219;26.1001
220;26.1001
221;26.1001
222;26.1001
223;26.1001
224;26.1001
225;26.1001
226;26.1001
227;26.1001
228;26.1001
229;26.1001
230;26.1001
231;26.1001
232;26.1001
233;26.1001
234;26.1001
235;26.1001
236;26.1001
237;26.1001
238;26.1001
239;26.1001
240;26.1001
241;26.1001
242;26.1001
243;26.1001
244;26.1001
245;26.1001
246;26.1001
247;26.1001
248;26.1001
249;26.1001
250;26.1001
251;26.1001
252;26.1001
253;26.1001
254;26.1001
255;26.1001
256;26.1001
257;26.1001
258;26.1001
259;26.1001
260;26.1001
261;26.1001
262;26.1001
263;26.1001
264;26.1001
265;26.1001
266;26.1001
267;26.1001
268;26.1001
269;26.1001
270;26.1001
271;26.1001
272;26.1001
273;26.1001
274;26.1001
275;26.1001
276;26.1001
277;26.1001
278;26.1001
279;26.1001
280;26.1001
281;26.1001
282;26.1001
283;26.1001
284;26.1001
285;26.1001
286;26.1001
287;26.1001
288;26.1001
289;26.1001
290;26.1001
291;26.1001
292;26.1001
293;26.1001
294;26.1001
295;26.1001
296;26.1001
297;26.1001
298;26.1001
299;26.1001
300;26.1001
301;26.1001
302;26.1001
303;26.1001
304;26.1001
305;26.1001
306;26.1001
307;26.1001
308;26.1001
309;26.1001
310;26.1001
311;26.1001
312;26.1001
313;26.1001
314;26.1001
315;26.1001
316;26.1001
317;26.1001
318;26.1001
319;26.1001
320;26.1001
321;26.1001
322;26.1001
323;26.1001
324;26.1001
325;26.1001
326;26.1001
327;26.1001
328;26.1001
329;26.1001
330;26.1001
331;26.1001
332;26.1001
333;26.1001
334;26.1001
335;26.1001
336;26.1001
337;26.1001
338;26.1001
339;26.1001
340;26.1001
341;26.1001
342;26.1001
343;26.1001
344;26.1001
345;26.1001
346;26.1001
347;26.1001
348;26.1001
349;26.1001
350;26.1001
351;26.1001
352;26.1001
353;26.1001
354;26.1001
355;26.1001
356;26.1001
357;26.1001
358;26.1001
359;26.1001
360;26.1001
361;26.1001
362;26.1001
363;26.1001
364;26.1001
365;26.1001
366;26.1001
367;26.1001
368;26.1001
369;26.1001
370;26.1001
371;26.1001
372;26.1001
373;26.1001
374;26.1001
375;26.1001
376;26.1001
377;26.1001
378;26.1001
379;26.1001
380;26.1001
381;26.1001
382;26.1001
383;26.1001
384;26.1001
385;26.1001
386;26.1001
387;26.1001
388;26.1001
389;26.1001
390;26.1001
391;26.1001
392;26.1001
393;26.1001
394;26.1001
395;26.1001
396;26.1001
397;26.1001
398;26.1001
399;26.1001
400;26.1001
401;26.1001
402;26.1001
403;26.1001
404;26.1001
405;26.1001
406;26.1001
407;26.1001
408;26.1001
409;26.1001
410;26.1001
411;26.1001
412;26.1001
413;26.1001
414;26.1001
415;26.1001
416;26.1001
417;26.1001
418;26.1001
419;26.1001
420;26.1001
421;26.1001
422;26.1001
423;26.1001
424;26.1001
425;26.1001
426;26.1001
427;26.1001
428;26.1001
429;26.1001
430;26.1001
431;26.1001
432;26.1001
433;26.1001
434;26.1001
435;26.1001
436;26.1001
437;26.1001
438;26.1001
439;26.1001
440;26.1001
441;26.1001
442;26.1001
443;26.1001
444;26.1001
445;26.1001
446;26.1001
447;26.1001
448;26.1001
449;26.1001
450;26.1001
451;26.1001
452;26.1001
453;26.1001
454;26.1001
455;26.1001
456;26.1001
457;26.1001
458;26.1001
459;26.1001
460;26.1001
461;26.1001
462;26.1001
463;26.1001
464;26.1001
465;26.1001
466;26.1001
467;26.1001
468;26.1001
469;26.1001
470;26.1001
471;26.1001
472;26.1001
473;26.1001
474;26.1001
475;26.1001
476;26.1001
477;26.1001
478;26.1001
479;26.1001
480;26.1001
481;26.1001
482;26.1001
483;26.1001
484;26.1001
485;26.1001
486;26.1001
487;26.1001
488;26.1001
489;26.1001
490;26.1001
491;26.1001
492;26.1001
493;26.1001
494;26.1001
495;26.1001
496;26.1001
497;26.1001
498;26.1001
499;26.1001
2.05041 2.54174 8.78861 5.04672 1.25691 1.99412 1.18383  9.7379  8.2361 8.93035
1;7.754e+18
2;1.40155e+17
3;1.53757e+16
4;2.92341e+14
5;466.728
6;318.396
7;169.58
8;144.431
9;134.066
10;112.306
11;92.6482
12;78.3655
13;70.1048
14;61.8939
15;58.9578
16;54.8915
17;48.2186
18;45.7107
19;41.644
20;40.3354
21;39.3665
22;39.3665
23;38.9983
24;38.8022
25;37.3295
26;36.4825
27;36.1547
28;35.1912
29;35.1912
30;35.0573
31;34.7572
32;34.7572
33;34.4861
34;34.4613
35;34.1367
36;34.1367
37;34.1367
38;34.1367
39;33.8148
40;33.5494
41;33.2764
42;33.1514
43;32.7369
44;32.7369
45;32.7369
46;32.7369
47;32.5779
48;32.5418
49;32.5022
50;32.4499
51;32.3727
52;32.3607
53;32.3607
54;32.3607
55;32.3607
56;32.3607
57;32.3351
58;32.3211
59;32.3211
60;32.3211
61;32.3184
62;32.3169
63;32.3165
64;32.3165
65;32.3165
66;32.3165
67;32.3151
68;32.3151
69;32.2224
70;32.2224
71;32.2018
72;32.2018
73;32.1499
74;32.063
75;32.0302
76;32.0302
77;31.9782
78;31.9393
79;31.9393
80;31.9393
81;31.928
82;31.9095
83;31.8999
84;31.8896
85;31.8875
86;31.8839
87;26.5174
88;26.3988
89;26.2257
90;26.2257
91;26.2145
92;26.2138
93;26.2069
94;26.1964
95;26.1954
96;26.1734
97;26.1636
98;26.154
99;26.1513
100;26.1451
101;26.1451
102;26.1423
103;26.1413
104;26.1412
105;26.1411
106;26.1406
107;26.1406
108;26.1406
109;26.1406
110;26.1406
111;26.1406
112;26.1405
113;26.1405
114;26.1405
115;26.1405
116;26.1405
117;26.1405
118;26.1405
119;26.1405
120;26.1404
121;26.1404
122;26.1404
123;26.1404
124;26.1404
125;26.1404
126;26.1387
127;26.1372
128;26.1371
129;26.1369
130;26.1369
131;26.1369
132;26.1368
133;26.1367
134;26.1367
135;26.1367
136;26.1367
137;26.1367
138;26.1367
139;26.1367
140;26.1367
141;26.1366
142;26.1366
143;26.1366
144;26.1366
145;26.1366
146;26.1366
147;26.1366
148;26.1366
149;26.1366
150;26.1366
151;26.1366
152;26.1366
153;26.1366
154;26.1366
155;26.1366
156;26.1366
157;26.1366
158;26.1366
159;26.1366
160;26.1366
161;26.1366
162;26.1366
163;26.1366
164;26.1366
165;26.1366
166;26.1366
167;26.1366
168;26.1366
169;26.1366
170;26.1366
171;26.1366
172;26.1366
173;26.1366
174;26.1366
175;26.1366
176;26.1366
177;26.1366
178;26.1366
179;26.1366
180;26.1366
181;26.1366
182;26.1366
183;26.1366
184;26.1366
185;26.1366
186;26.1366
187;26.1366
188;26.1366
189;26.1366
190;26.1366
191;26.1366
192;26.1366
193;26.1366
194;26.1366
195;26.1366
196;26.1366
197;26.1366
198;26.1366
199;26.1366
200;26.1366
201;26.1366
202;26.1366
203;26.1366
204;26.1366
205;26.1366
206;26.1366
207;26.1366
208;26.1366
209;26.1366
210;26.1366
211;26.1366
212;26.1366
213;26.1366
214;26.1366
215;26.1366
216;26.1366
217;26.1366
218;26.1366
219;26.1366
220;26.1366
221;26.1366
222;26.1366
223;26.1366
224;26.1366
225;26.1366
226;26.1366
227;26.1366
228;26.1366
229;26.1366
230;26.1366
231;26.1366
232;26.1366
233;26.1366
234;26.1366
235;26.1366
236;26.1366
237;26.1366
238;26.1366
239;26.1366
240;26.1366
241;26.1366
242;26.1366
243;26.1366
244;26.1366
245;26.1366
246;26.1366
247;26.1366
248;26.1366
249;26.1366
250;26.1366
251;26.1366
252;26.1366
253;26.1366
254;26.1366
255;26.1366
256;26.1366
257;26.1366
258;26.1366
259;26.1366
260;26.1366
261;26.1366
262;26.1366
263;26.1366
264;26.1366
265;26.1366
266;26.1366
267;26.1366
268;26.1366
269;26.1366
270;26.1366
271;26.1366
272;26.1366
273;26.1366
274;26.1366
275;26.1366
276;26.1366
277;26.1366
278;26.1366
279;26.1366
280;26.1366
281;26.1366
282;26.1366
283;26.1366
284;26.1366
285;26.1366
286;26.1366
287;26.1366
288;26.1366
289;26.1366
290;26.1366
291;26.1366
292;26.1366
293;26.1366
294;26.1366
295;26.1366
296;26.1366
297;26.1366
298;26.1366
299;26.1366
300;26.1366
301;26.1366
302;26.1366
303;26.1366
304;26.1366
305;26.1366
306;26.1366
307;26.1366
308;26.1366
309;26.1366
310;26.1366
311;26.1366
312;26.1366
313;26.1366
314;26.1366
315;26.1366
316;26.1366
317;26.1366
318;26.1366
319;26.1366
320;26.1366
321;26.1366
322;26.1366
323;26.1366
324;26.1366
325;26.1366
326;26.1366
327;26.1366
328;26.1366
329;26.1366
330;26.1366
331;26.1366
332;26.1366
333;26.1366
334;26.1366
335;26.1366
336;26.1366
337;26.1366
338;26.1366
339;26.1366
340;26.1366
341;26.1366
342;26.1366
343;26.1366
344;26.1366
345;26.1366
346;26.1366
347;26.1366
348;26.1366
349;26.1366
350;26.1366
351;26.1366
352;26.1366
353;26.1366
354;26.1366
355;26.1366
356;26.1366
357;26.1366
358;26.1366
359;26.1366
360;26.1366
361;26.1366
362;26.1366
363;26.1366
364;26.1366
365;26.1362
366;26.1362
367;26.1359
368;26.1359
369;26.1358
370;26.1358
371;26.1357
372;26.1357
373;26.1356
374;26.1356
375;26.1356
376;26.1356
377;26.1356
378;26.1356
379;26.1356
380;26.1356
381;26.1356
382;26.1356
383;26.1356
384;26.1356
385;26.1356
386;26.1356
387;26.1356
388;26.1356
389;26.1356
390;26.1356
391;26.1356
392;26.1356
393;26.1356
394;26.1356
395;26.1356
396;26.1356
397;26.1356
398;26.1356
399;26.1355
400;26.1355
401;26.1355
402;26.1355
403;26.1355
404;26.1355
405;26.1355
406;26.1355
407;26.1355
408;26.1355
409;26.1355
410;26.1355
411;26.1355
412;26.1355
413;26.1355
414;26.1355
415;26.1355
416;26.1355
417;26.1355
418;26.1355
419;26.1355
420;26.1355
421;26.1355
422;26.1355
423;26.1355
424;26.1355
425;26.1355
426;26.1355
427;26.1355
428;26.1355
429;26.1355
430;26.1355
431;26.1355
432;26.1355
433;26.1355
434;26.1355
435;26.1355
436;26.1355
437;26.1355
438;26.1355
439;26.1355
440;26.1355
441;26.1355
442;26.1355
443;26.1355
444;26.1355
445;26.1355
446;26.1355
447;26.1355
448;26.1355
449;26.1355
450;26.1355
451;26.1355
452;26.1355
453;26.1355
454;26.1355
455;26.1355
456;26.1355
457;26.1355
458;26.1355
459;26.1355
460;26.1355
461;26.1355
462;26.1355
463;26.1355
464;26.1355
465;26.1355
466;26.1355
467;26.1355
468;26.1355
469;26.1355
470;26.1355
471;26.1355
472;26.1355
473;26.1355
474;26.1355
475;26.1355
476;26.1355
477;26.1355
478;26.1355
479;26.1355
480;26.1355
481;26.1355
482;26.1355
483;26.1355
484;26.1355
485;26.1355
486;26.1355
487;26.1355
488;26.1355
489;26.1355
490;26.1355
491;26.1355
492;26.1355
493;26.1355
494;26.1355
495;26.1355
496;26.1355
497;26.1355
498;26.1355
499;26.1355
 2.38555  2.09537  8.27454  5.19537 0.841508  1.24882  1.59044  9.97247  8.63718  8.14612
1;8.77081e+18
2;4.30806e+17
3;9.38637e+16
4;7.1716e+14
5;1157.16
6;1101.32
7;951.641
8;814.747
9;617.844
10;466.91
11;292.087
12;173.232
13;125.542
14;83.158
15;82.304
16;74.4601
17;72.3247
18;59.1353
19;52.4974
20;52.4974
21;52.0954
22;49.4088
23;48.4689
24;48.0231
25;47.6607
26;45.4759
27;45.2716
28;44.8234
29;44.5712
30;44.5712
31;44.1976
32;43.5649
33;43.2791
34;43.0365
35;42.8016
36;42.4319
37;42.3564
38;42.2874
39;42.1622
40;42.0755
41;42.0755
42;42.0755
43;42.0749
44;42.0514
45;42.0217
46;41.908
47;41.8809
48;39.2818
49;36.8452
50;35
51;34.3901
52;34.1898
53;34.1428
54;34.0494
55;34.0455
56;33.9958
57;33.9513
58;33.8889
59;33.8854
60;33.6947
61;33.4748
62;33.2756
63;33.1161
64;33.0282
65;32.9176
66;32.8937
67;32.8937
68;32.8568
69;32.839
70;32.8103
71;32.7889
72;32.7738
73;32.7563
74;32.7456
75;32.7306
76;32.7193
77;32.7057
78;32.7031
79;32.6929
80;31.8399
81;31.3855
82;31.3713
83;31.3008
84;31.2383
85;31.2281
86;31.1675
87;31.1603
88;31.1497
89;31.1267
90;31.1086
91;31.1027
92;31.0974
93;31.0917
94;31.0861
95;31.0844
96;31.0824
97;31.0793
98;31.0793
99;31.0784
100;31.0771
101;31.0753
102;31.0743
103;31.0742
104;31.0728
105;31.0698
106;31.0674
107;31.0663
108;31.0658
109;31.0648
110;31.0639
111;31.0615
112;31.0609
113;31.0593
114;31.0587
115;31.0582
116;31.0578
117;31.0568
118;31.0556
119;31.0548
120;31.0545
121;31.0541
122;31.0531
123;31.0529
124;31.0514
125;31.0505
126;31.0497
127;31.0491
128;31.0485
129;31.0483
130;31.0479
131;31.0476
132;31.0475
133;31.047
134;31.0469
135;31.0467
136;31.0466
137;31.0466
138;31.0466
139;31.0466
140;31.0465
141;31.0465
142;31.0464
143;31.0464
144;31.0462
145;31.046
146;31.046
147;31.046
148;31.046
149;31.0459
150;31.0459
151;31.0459
152;31.0459
153;31.0459
154;31.0459
155;31.0459
156;31.0459
157;31.0459
158;31.0459
159;31.0459
160;31.0459
161;31.0459
162;31.0458
163;31.0458
164;31.0448
165;31.041
166;31.0404
167;31.0403
168;31.0397
169;31.0389
170;31.0387
171;31.0386
172;31.0386
173;31.0384
174;31.0383
175;31.0383
176;31.0382
177;31.0381
178;31.0381
179;31.0378
180;31.0377
181;31.0376
182;31.0375
183;31.0373
184;31.0372
185;31.0372
186;31.0371
187;31.0371
188;31.0371
189;31.0371
190;31.0371
191;31.037
192;31.037
193;31.037
194;31.037
195;31.037
196;31.037
197;31.037
198;31.037
199;31.0369
200;31.0369
201;31.0369
202;31.0369
203;31.0369
204;31.0369
205;31.0369
206;31.0369
207;31.0369
208;31.0369
209;31.0368
210;31.0368
211;31.0368
212;31.0368
213;31.0368
214;30.2802
215;29.9671
216;29.6546
217;29.4407
218;29.3034
219;29.2015
220;29.0958
221;29.0722
222;29.0537
223;29.0205
224;29.0124
225;29.0039
226;28.9891
227;28.9801
228;28.9752
229;28.9726
230;28.9696
231;28.9677
232;28.9658
233;28.9644
234;28.9636
235;28.963
236;28.963
237;28.963
238;28.9627
239;28.9624
240;28.9623
241;28.9622
242;28.9622
243;28.9621
244;28.9621
245;28.962
246;28.962
247;28.962
248;28.962
249;28.962
250;28.962
251;28.962
252;28.962
253;28.962
254;28.962
255;28.962
256;28.962
257;28.962
258;28.962
259;28.962
260;28.962
261;28.962
262;28.962
263;28.962
264;28.962
265;28.962
266;28.962
267;28.962
268;28.9619
269;28.9617
270;28.9616
271;28.9613
272;28.961
273;28.9608
274;28.9607
275;28.9606
276;28.9605
277;28.9605
278;28.9529
279;28.948
280;28.9403
281;28.9364
282;28.9268
283;28.9238
284;28.9207
285;28.9189
286;28.9188
287;28.9174
288;28.9173
289;28.9169
290;28.9166
291;28.9157
292;28.9155
293;28.9154
294;28.9148
295;28.9144
296;28.9141
297;28.9137
298;28.9134
299;28.9134
300;28.913
301;28.9128
302;28.9126
303;28.9123
304;28.9121
305;28.912
306;28.9119
307;28.9119
308;28.9119
309;28.9119
310;28.9118
311;28.9118
312;28.9118
313;28.9117
314;28.9117
315;28.9117
316;28.9117
317;28.9117
318;28.9087
319;28.9031
320;28.8967
321;28.8898
322;28.8752
323;28.8727
324;28.8717
325;28.8707
326;28.8695
327;28.8692
328;28.8686
329;28.8675
330;28.8661
331;28.8657
332;28.8655
333;28.8654
334;28.8651
335;28.8643
336;28.8606
337;28.8606
338;28.8605
339;28.8605
340;28.8605
341;28.8604
342;28.8604
343;28.8604
344;28.8604
345;28.8603
346;28.8603
347;28.8603
348;28.8602
349;28.8602
350;28.8602
351;28.8602
352;28.8602
353;28.8602
354;28.8602
355;28.8602
356;28.8602
357;28.8602
358;28.8602
359;28.8602
360;28.8602
361;28.8602
362;28.8602
363;28.8602
364;28.8602
365;28.8602
366;28.8602
367;28.8602
368;28.8602
369;28.8602
370;28.8602
371;28.8602
372;28.8602
373;28.8602
374;28.8602
375;28.8602
376;28.8602
377;28.8602
378;28.8602
379;28.8602
380;28.8602
381;28.8602
382;28.8602
383;28.8602
384;28.8602
385;28.8602
386;28.8602
387;28.8602
388;28.8602
389;28.8602
390;28.8602
391;28.8602
392;28.8602
393;28.8602
394;28.8602
395;28.8602
396;28.8602
397;28.8602
398;28.8602
399;28.8602
400;28.8602
401;28.8602
402;28.8602
403;28.8602
404;28.8602
405;28.8602
406;28.8602
407;28.8602
408;28.8602
409;28.8602
410;28.8602
411;28.8602
412;28.8602
413;28.8602
414;28.8602
415;28.8602
416;28.8602
417;28.8602
418;28.8602
419;28.8602
420;28.8602
421;28.8602
422;28.8602
423;28.8602
424;28.8602
425;28.8602
426;28.8602
427;28.8602
428;28.8602
429;28.8602
430;28.8602
431;28.8602
432;28.8602
433;28.8602
434;28.8602
435;28.8602
436;28.8602
437;28.8602
438;28.8602
439;28.8602
440;28.8602
441;28.8602
442;28.8602
443;28.8602
444;28.8602
445;28.8602
446;28.8602
447;28.8602
448;28.8602
449;28.8602
450;28.8602
451;28.8602
452;28.8602
453;28.8602
454;28.8602
455;28.8602
456;28.8602
457;28.8602
458;28.8602
459;28.8602
460;28.8602
461;28.8602
462;28.8602
463;28.8602
464;28.8602
465;28.8602
466;28.8602
467;28.8602
468;28.8602
469;28.8602
470;28.8602
471;28.8602
472;28.8602
473;28.8602
474;28.8602
475;28.8602
476;28.8602
477;28.8602
478;28.8602
479;28.8602
480;28.8602
481;28.8602
482;28.8602
483;28.8602
484;28.8602
485;28.8602
486;28.8602
487;28.8602
488;28.8602
489;28.8602
490;28.8602
491;28.8602
492;28.8602
493;28.8602
494;28.8602
495;28.8602
496;28.8602
497;28.8602
498;28.8602
499;28.8602
 1.87076  2.78097  8.79816   5.0082 0.941593  1.24947  1.17498   9.6819  7.58912  8.27074
1;3.35919e+18
2;2.58518e+17
3;1.0747e+17
4;6.46542e+15
5;1.43476e+14
6;2439.25
7;2362.1
8;1873.88
9;1125.62
10;384.813
11;163.771
12;127.275
13;88.0485
14;66.025
15;58.4074
16;57.1506
17;55.5637
18;54.0789
19;49.166
20;48.5891
21;45.5642
22;43.4363
23;39.8472
24;39.4198
25;37.2092
26;37.2092
27;36.8993
28;36.8993
29;36.8993
30;36.3753
31;36.3753
32;35.4532
33;34.607
34;34.3113
35;33.3897
36;33.2476
37;31.4461
38;29.6042
39;29.584
40;29.3591
41;28.8019
42;28.8019
43;28.8019
44;28.7738
45;28.6136
46;28.3429
47;28.2627
48;28.2627
49;28.2418
50;26.202
51;26.202
52;25.9063
53;25.8197
54;25.7158
55;25.5936
56;25.5534
57;25.5348
58;25.5086
59;25.5086
60;25.4869
61;25.4786
62;25.4727
63;25.4513
64;25.4184
65;25.4183
66;25.3995
67;25.3649
68;25.3254
69;25.323
70;25.323
71;25.2812
72;25.2812
73;25.2648
74;25.2648
75;25.2627
76;25.2498
77;25.2484
78;25.2398
79;25.2398
80;25.2375
81;25.2373
82;25.2371
83;25.2371
84;25.2306
85;25.2306
86;25.2275
87;25.2264
88;25.2249
89;25.2232
90;25.223
91;25.2227
92;25.2225
93;25.2225
94;25.2225
95;25.2221
96;25.2215
97;25.2215
98;25.2205
99;25.2205
100;25.2205
101;25.2203
102;25.2194
103;25.2194
104;25.2189
105;25.2189
106;25.218
107;25.218
108;25.2179
109;25.2172
110;25.2172
111;25.2172
112;25.2172
113;25.2171
114;25.2169
115;25.2168
116;25.2168
117;25.2132
118;25.2132
119;25.2129
120;25.2128
121;25.2127
122;25.2127
123;25.2127
124;25.2127
125;25.2127
126;25.2127
127;25.2127
128;25.2127
129;25.2127
130;25.2127
131;25.2126
132;25.2126
133;25.2126
134;25.2126
135;25.2126
136;25.2126
137;25.2126
138;25.2126
139;25.2126
140;25.2126
141;25.2126
142;25.2126
143;25.2126
144;25.2126
145;25.2126
146;25.2126
147;25.2126
148;25.2126
149;25.2126
150;25.2126
151;25.2126
152;25.2126
153;25.2126
154;25.2126
155;25.2125
156;25.2125
157;25.2125
158;25.2125
159;25.2125
160;25.2125
161;25.2125
162;25.2125
163;25.2125
164;25.2125
165;25.2125
166;25.2125
167;25.2125
168;25.2125
169;25.2124
170;25.2124
171;25.2121
172;25.2121
173;25.2119
174;25.2119
175;25.2119
176;25.2118
177;25.2118
178;25.2117
179;25.2117
180;25.2116
181;25.2116
182;25.2115
183;25.2115
184;25.2115
185;25.2115
186;25.2115
187;25.2115
188;25.2115
189;25.2115
190;25.2115
191;25.2115
192;25.2115
193;25.2115
194;25.2115
195;25.2115
196;25.2115
197;25.2115
198;25.2115
199;25.211
200;25.211
201;25.211
202;25.211
203;25.211
204;25.211
205;25.211
206;25.211
207;25.211
208;25.211
209;25.2109
210;25.2109
211;25.2108
212;25.2107
213;25.2107
214;25.2107
215;25.2106
216;25.2106
217;25.2106
218;25.2106
219;25.2106
220;25.2106
221;25.2106
222;25.2106
223;25.2106
224;25.2105
225;25.2105
226;25.2105
227;25.2105
228;25.2105
229;25.2105
230;25.2104
231;25.2104
232;25.2104
233;25.2104
234;25.2104
235;25.2104
236;25.2104
237;25.2104
238;25.2104
239;25.2104
240;25.2104
241;25.2104
242;25.2104
243;25.2104
244;25.2104
245;25.2104
246;25.2104
247;25.2104
248;25.2104
249;25.2104
250;25.2104
251;25.2104
252;25.2104
253;25.2104
254;25.2104
255;25.2104
256;25.2104
257;25.2104
258;25.2104
259;25.2104
260;25.2104
261;25.2104
262;25.2104
263;25.2104
264;25.2104
265;25.2104
266;25.2104
267;25.2104
268;25.2104
269;25.2104
270;25.2104
271;25.2104
272;25.2104
273;25.2104
274;25.2104
275;25.2104
276;25.2104
277;25.2104
278;25.2104
279;25.2104
280;25.2104
281;25.2104
282;25.2104
283;25.2104
284;25.2104
285;25.2104
286;25.2104
287;25.2104
288;25.2104
289;25.2104
290;25.2104
291;25.2104
292;25.2104
293;25.2104
294;25.2104
295;25.2104
296;25.2104
297;25.2104
298;25.2104
299;25.2104
300;25.2104
301;25.2104
302;25.2104
303;25.2104
304;25.2104
305;25.2104
306;25.2104
307;25.2104
308;25.2104
309;25.2104
310;25.2104
311;25.2104
312;25.2104
313;25.2104
314;25.2104
315;25.2104
316;25.2104
317;25.2104
318;25.2104
319;25.2104
320;25.2104
321;25.2104
322;25.2104
323;25.2104
324;25.2104
325;25.2104
326;25.2104
327;25.2104
328;25.2104
329;25.2104
330;25.2104
331;25.2104
332;25.2104
333;25.2104
334;25.2104
335;25.2104
336;25.2104
337;25.2104
338;25.2104
339;25.2104
340;25.2104
341;25.2104
342;25.2104
343;25.2104
344;25.2104
345;25.2104
346;25.2104
347;25.2104
348;25.2104
349;25.2104
350;25.2104
351;25.2104
352;25.2104
353;25.2104
354;25.2104
355;25.2104
356;25.2104
357;25.2104
358;25.2104
359;25.2104
360;25.2104
361;25.2104
362;25.2104
363;25.2104
364;25.2104
365;25.2104
366;25.2104
367;25.2104
368;25.2104
369;25.2104
370;25.2104
371;25.2104
372;25.2104
373;25.2104
374;25.2104
375;25.2104
376;25.2104
377;25.2104
378;25.2104
379;25.2104
380;25.2104
381;25.2104
382;25.2104
383;25.2104
384;25.2104
385;25.2104
386;25.2104
387;25.2104
388;25.2104
389;25.2104
390;25.2104
391;25.2104
392;25.2104
393;25.2104
394;25.2104
395;25.2104
396;25.2104
397;25.2104
398;25.2104
399;25.2104
400;25.2104
401;25.2104
402;25.2104
403;25.2104
404;25.2104
405;25.2104
406;25.2104
407;25.2104
408;25.2104
409;25.2104
410;25.2104
411;25.2104
412;25.2104
413;25.2104
414;25.2104
415;25.2104
416;25.2104
417;25.2104
418;25.2104
419;25.2104
420;25.2104
421;25.2104
422;25.2104
423;25.2104
424;25.2104
425;25.2104
426;25.2104
427;25.2104
428;25.2104
429;25.2104
430;25.2104
431;25.2104
432;25.2104
433;25.2104
434;25.2104
435;25.2104
436;25.2104
437;25.2104
438;25.2104
439;25.2104
440;25.2104
441;25.2104
442;25.2104
443;25.2104
444;25.2104
445;25.2104
446;25.2104
447;25.2104
448;25.2104
449;25.2104
450;25.2104
451;25.2104
452;25.2104
453;25.2104
454;25.2104
455;25.2104
456;25.2104
457;25.2104
458;25.2104
459;25.2104
